timestamp,pm10,pm25,co,no2,so2,o3,aqi,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2025-10-15 18:00:00,37.0,34.3,490.0,20.6,20.8,137.0,136,29.4,43,1009.6,11.7,290,0.0
2025-10-15 19:00:00,41.6,38.6,574.0,35.1,19.8,96.0,140,28.1,55,1009.9,9.8,306,0.0
2025-10-15 20:00:00,41.0,37.8,643.0,45.3,18.9,66.0,130,27.3,63,1010.1,11.3,309,0.0
2025-10-15 21:00:00,41.0,37.8,702.0,47.9,18.5,55.0,111,26.8,62,1010.6,9.8,313,0.0
2025-10-15 22:00:00,41.1,38.2,746.0,46.3,18.4,53.0,88,26.4,61,1011.0,7.8,326,0.0
2025-10-15 23:00:00,41.0,38.2,730.0,42.6,17.8,55.0,88,25.7,65,1011.0,7.8,338,0.0
2025-10-16 00:00:00,39.6,37.0,603.0,36.5,16.5,58.0,88,25.7,68,1010.8,7.9,325,0.0
2025-10-16 01:00:00,36.3,34.0,416.0,28.4,14.8,65.0,89,25.2,74,1010.5,8.6,323,0.0
2025-10-16 02:00:00,32.8,30.6,280.0,21.4,13.3,71.0,89,24.7,77,1010.1,9.7,332,0.0
2025-10-16 03:00:00,29.9,27.6,209.0,15.5,12.0,77.0,88,24.8,70,1009.7,10.2,334,0.0
2025-10-16 04:00:00,27.6,25.4,189.0,10.7,10.9,82.0,88,24.8,60,1009.7,10.2,332,0.0
2025-10-16 05:00:00,28.8,26.7,283.0,14.0,11.9,74.0,88,24.4,58,1009.8,8.8,332,0.0
2025-10-16 06:00:00,27.9,25.8,615.0,24.1,12.9,64.0,88,24.2,52,1010.3,8.5,335,0.0
2025-10-16 07:00:00,30.6,28.5,1061.0,37.4,14.4,51.0,88,24.3,46,1011.0,8.7,339,0.0
2025-10-16 08:00:00,36.1,34.3,1312.0,43.4,16.6,52.0,87,26.0,39,1011.4,7.1,330,0.0
2025-10-16 09:00:00,33.6,31.0,1178.0,34.8,20.3,79.0,87,28.7,32,1011.9,5.6,339,0.0
2025-10-16 10:00:00,29.7,25.8,848.0,18.9,24.6,120.0,87,31.6,27,1012.0,5.7,347,0.0
2025-10-16 11:00:00,23.1,19.2,584.0,6.9,26.9,152.0,87,33.8,19,1011.8,2.4,42,0.0
2025-10-16 12:00:00,22.6,18.4,488.0,3.4,25.5,168.0,87,34.7,18,1010.8,6.2,144,0.0
2025-10-16 13:00:00,23.7,19.2,458.0,3.8,22.1,176.0,87,34.8,20,1010.1,8.9,174,0.0
2025-10-16 14:00:00,24.5,19.7,446.0,5.0,19.7,179.0,87,34.7,22,1009.3,10.7,203,0.0
2025-10-16 15:00:00,25.0,20.1,428.0,5.0,19.5,180.0,88,34.5,23,1008.9,11.9,229,0.0
2025-10-16 16:00:00,25.4,20.6,429.0,5.9,20.2,177.0,102,33.9,24,1009.0,13.1,254,0.0
2025-10-16 17:00:00,25.7,21.7,471.0,10.6,22.1,167.0,128,32.9,26,1009.5,11.7,272,0.0
2025-10-16 18:00:00,36.0,32.6,590.0,22.3,21.2,137.0,147,31.6,29,1009.8,9.3,295,0.0
2025-10-16 19:00:00,40.9,38.0,751.0,38.6,20.0,96.0,151,30.3,35,1010.4,7.3,300,0.0
2025-10-16 20:00:00,41.8,38.6,872.0,50.8,19.3,64.0,139,28.7,44,1011.1,6.9,309,0.0
2025-10-16 21:00:00,43.7,39.9,931.0,55.4,19.5,52.0,117,27.9,49,1011.8,7.3,324,0.0
2025-10-16 22:00:00,45.9,41.9,949.0,56.0,20.2,50.0,90,27.5,52,1012.0,8.0,335,0.0
2025-10-16 23:00:00,48.5,44.2,909.0,55.3,20.5,48.0,88,26.7,54,1012.0,6.8,2,0.0
2025-10-17 00:00:00,51.8,47.1,772.0,54.7,20.1,43.0,88,26.2,54,1011.8,6.2,334,0.0
2025-10-17 01:00:00,52.6,47.8,576.0,52.9,19.3,39.0,89,25.6,57,1011.8,4.3,345,0.0
2025-10-17 02:00:00,50.5,45.9,425.0,48.4,18.3,40.0,90,24.9,60,1011.7,3.6,354,0.0
2025-10-17 03:00:00,46.2,41.7,324.0,37.8,16.8,51.0,91,24.2,63,1011.6,6.2,339,0.0
2025-10-17 04:00:00,41.2,36.8,268.0,24.4,15.1,67.0,92,24.1,60,1011.8,8.2,341,0.0
2025-10-17 05:00:00,38.0,33.5,339.0,19.2,14.7,74.0,93,24.5,52,1011.9,8.7,342,0.0
2025-10-17 06:00:00,36.0,31.7,685.0,27.6,15.2,66.0,94,24.0,50,1012.1,8.8,343,0.0
2025-10-17 07:00:00,38.3,34.1,1159.0,38.6,16.1,58.0,94,23.9,47,1012.7,9.4,347,0.0
2025-10-17 08:00:00,42.3,38.8,1405.0,43.1,17.7,61.0,95,25.8,40,1013.3,8.7,355,0.0
2025-10-17 09:00:00,40.6,36.0,1193.0,34.6,21.0,89.0,95,29.1,32,1013.2,7.0,356,0.0
2025-10-17 10:00:00,36.3,30.5,753.0,19.6,24.9,129.0,95,32.1,25,1013.3,7.8,355,0.0
2025-10-17 11:00:00,31.2,24.8,416.0,8.1,27.0,160.0,96,33.7,20,1013.3,6.5,347,0.0
2025-10-17 12:00:00,31.1,19.7,317.0,4.4,25.3,173.0,96,34.7,18,1012.2,2.4,297,0.0
2025-10-17 13:00:00,32.0,19.3,322.0,4.2,21.8,178.0,96,35.1,17,1011.2,3.7,215,0.0
2025-10-17 14:00:00,32.7,19.4,359.0,5.2,19.4,179.0,96,35.2,18,1010.6,6.7,211,0.0
2025-10-17 15:00:00,33.4,19.7,407.0,5.7,19.8,180.0,96,35.1,19,1010.0,8.4,208,0.0
2025-10-17 16:00:00,33.8,20.3,487.0,7.3,21.4,177.0,111,34.1,22,1010.0,13.0,226,0.0
2025-10-17 17:00:00,28.2,17.7,590.0,13.2,22.2,166.0,136,32.4,24,1010.5,14.1,240,0.0
2025-10-17 18:00:00,34.5,28.1,738.0,24.2,21.1,137.0,151,31.1,28,1011.0,8.7,284,0.0
2025-10-17 19:00:00,36.9,32.8,909.0,39.5,19.6,98.0,153,29.7,39,1011.3,10.8,267,0.0
2025-10-17 20:00:00,37.8,34.5,1029.0,51.6,18.9,67.0,140,28.8,42,1012.1,7.1,276,0.0
2025-10-17 21:00:00,39.8,36.6,1082.0,57.9,19.9,54.0,118,28.0,45,1012.7,6.4,302,0.0
2025-10-17 22:00:00,43.0,39.5,1084.0,61.0,21.7,51.0,95,27.4,49,1013.0,6.9,303,0.0
2025-10-17 23:00:00,47.3,43.2,1006.0,60.7,22.6,50.0,94,26.5,54,1013.2,5.4,326,0.0
2025-10-18 00:00:00,49.8,45.4,782.0,56.0,21.9,50.0,94,25.5,61,1012.9,7.6,333,0.0
2025-10-18 01:00:00,48.1,43.8,478.0,47.9,20.4,53.0,94,24.8,73,1012.8,9.9,325,0.0
2025-10-18 02:00:00,42.0,38.3,259.0,39.1,18.5,58.0,94,24.6,83,1012.0,10.6,328,0.0
2025-10-18 03:00:00,36.8,32.9,165.0,28.2,16.0,69.0,93,24.7,85,1011.8,9.6,330,0.0
2025-10-18 04:00:00,33.2,29.0,157.0,16.7,13.2,83.0,93,24.5,84,1011.7,9.2,339,0.0
2025-10-18 05:00:00,34.0,29.8,285.0,15.5,14.3,83.0,92,24.2,76,1011.7,8.9,342,0.0
2025-10-18 06:00:00,34.0,29.5,691.0,25.1,14.9,72.0,92,23.7,71,1011.7,8.9,342,0.0
2025-10-18 07:00:00,38.3,33.8,1234.0,37.9,16.0,58.0,91,23.3,67,1012.2,8.3,346,0.0
2025-10-18 08:00:00,43.3,39.0,1539.0,43.9,17.9,58.0,91,24.7,57,1012.5,7.0,350,0.0
2025-10-18 09:00:00,44.2,39.2,1376.0,36.4,21.7,84.0,91,27.8,44,1012.9,4.3,343,0.0
2025-10-18 10:00:00,41.2,34.6,975.0,22.0,26.3,124.0,92,31.3,30,1012.6,4.1,331,0.0
2025-10-18 11:00:00,35.7,27.3,654.0,10.8,29.3,157.0,92,33.9,22,1012.6,4.0,288,0.0
2025-10-18 12:00:00,34.5,22.8,540.0,6.5,29.1,174.0,92,34.9,18,1011.6,3.6,229,0.0
2025-10-18 13:00:00,35.2,23.4,507.0,5.4,27.2,185.0,92,35.2,20,1010.6,7.7,219,0.0
2025-10-18 14:00:00,35.7,24.7,493.0,5.8,25.7,189.0,93,35.2,22,1009.8,11.4,221,0.0
2025-10-18 15:00:00,36.2,25.7,459.0,6.8,25.8,190.0,93,34.5,24,1009.3,14.8,231,0.0
2025-10-18 16:00:00,36.4,26.3,444.0,9.4,26.4,186.0,113,33.7,23,1009.1,13.5,245,0.0
2025-10-18 17:00:00,30.4,24.2,504.0,17.7,26.4,169.0,141,32.6,28,1009.4,10.1,250,0.0
2025-10-18 18:00:00,35.6,31.1,718.0,28.4,24.1,137.0,157,30.1,52,1009.6,9.4,263,0.0
2025-10-18 19:00:00,38.2,34.0,1007.0,43.3,21.0,91.0,159,28.6,64,1010.0,7.2,289,0.0
2025-10-18 20:00:00,38.8,34.5,1194.0,55.1,18.8,56.0,147,27.5,71,1010.8,6.3,294,0.0
2025-10-18 21:00:00,39.5,34.9,1203.0,61.8,18.6,39.0,122,26.7,78,1011.1,6.6,299,0.0
2025-10-18 22:00:00,40.9,36.1,1109.0,65.3,19.3,31.0,95,26.0,84,1011.0,5.5,314,0.0
2025-10-18 23:00:00,42.3,37.6,966.0,64.2,19.3,29.0,95,25.2,86,1011.1,4.8,349,0.0
2025-10-19 00:00:00,40.7,36.1,750.0,55.8,17.7,33.0,94,24.7,89,1010.9,6.3,323,0.0
2025-10-19 01:00:00,37.6,32.6,485.0,42.8,15.5,43.0,93,24.2,92,1010.5,8.7,326,0.0
2025-10-19 02:00:00,34.8,29.0,292.0,31.2,13.4,52.0,93,24.1,90,1010.2,10.5,327,0.0
2025-10-19 03:00:00,33.2,26.1,191.0,21.6,11.5,61.0,92,24.2,90,1009.9,9.9,339,0.0
2025-10-19 04:00:00,33.1,24.7,163.0,13.5,9.9,69.0,91,24.3,86,1009.7,9.4,337,0.0
2025-10-19 05:00:00,33.1,24.8,274.0,12.9,9.7,68.0,91,24.4,77,1010.0,9.7,332,0.0
2025-10-19 06:00:00,34.1,25.6,675.0,23.6,11.2,57.0,91,24.3,69,1010.0,8.7,333,0.0
2025-10-19 07:00:00,39.5,31.0,1214.0,38.0,13.5,43.0,90,24.2,66,1010.5,8.2,337,0.0
2025-10-19 08:00:00,44.8,36.9,1501.0,45.0,16.4,44.0,90,25.7,56,1011.0,6.2,345,0.0
2025-10-19 09:00:00,45.5,35.0,1286.0,37.7,20.7,73.0,90,28.8,44,1011.6,3.9,336,0.0
2025-10-19 10:00:00,42.5,29.8,819.0,23.2,25.7,116.0,90,31.8,31,1011.7,4.7,310,0.0
2025-10-19 11:00:00,36.2,25.3,453.0,11.7,28.8,151.0,89,33.8,22,1011.6,7.3,277,0.0
2025-10-19 12:00:00,32.4,22.5,332.0,7.0,28.5,168.0,89,34.7,20,1010.9,8.8,268,0.0
2025-10-19 13:00:00,31.5,21.3,312.0,5.3,26.3,176.0,89,35.2,19,1009.8,9.9,272,0.0
2025-10-19 14:00:00,32.1,21.9,321.0,5.4,24.4,177.0,89,35.3,19,1009.1,11.3,272,0.0
2025-10-19 15:00:00,32.5,22.5,333.0,6.9,23.7,172.0,89,35.0,18,1008.4,13.0,275,0.0
2025-10-19 16:00:00,32.5,22.9,374.0,10.3,23.3,160.0,96,34.2,18,1008.0,13.5,286,0.0
2025-10-19 17:00:00,30.0,22.3,445.0,14.6,24.3,150.0,120,33.4,18,1008.3,12.2,290,0.0
2025-10-19 18:00:00,31.9,26.8,574.0,22.3,22.4,125.0,137,31.5,27,1008.5,10.5,286,0.0
2025-10-19 19:00:00,32.2,28.0,734.0,32.8,19.8,90.0,139,29.4,38,1008.8,10.2,291,0.0
2025-10-19 20:00:00,31.7,27.5,845.0,41.1,17.8,63.0,126,28.0,48,1009.1,8.6,293,0.0
2025-10-19 21:00:00,32.4,28.2,879.0,45.4,17.2,50.0,103,27.3,57,1009.6,7.5,305,0.0
2025-10-19 22:00:00,33.4,29.3,864.0,47.4,17.3,45.0,86,26.7,68,1009.8,8.3,321,0.0
2025-10-19 23:00:00,33.6,29.5,802.0,46.5,17.0,43.0,86,26.0,75,1009.8,8.8,334,0.0
2025-10-20 00:00:00,32.6,28.2,662.0,41.4,15.8,45.0,85,25.8,76,1009.7,9.0,331,0.0
2025-10-20 01:00:00,30.7,26.3,474.0,33.4,14.3,51.0,84,25.3,75,1009.5,8.8,334,0.0
2025-10-20 02:00:00,28.6,24.0,331.0,26.0,13.0,57.0,84,24.8,73,1009.2,8.9,335,0.0
2025-10-20 03:00:00,26.0,21.2,236.0,19.0,12.0,65.0,83,24.5,73,1009.2,11.5,340,0.0
2025-10-20 04:00:00,23.9,19.0,187.0,12.6,11.3,73.0,83,24.6,71,1008.9,10.7,340,0.0
2025-10-20 05:00:00,23.3,18.4,268.0,12.8,11.5,72.0,83,24.6,64,1009.0,9.4,347,0.0
2025-10-20 06:00:00,23.8,18.6,627.0,23.9,13.1,61.0,82,24.5,59,1009.2,8.9,346,0.0
2025-10-20 07:00:00,28.9,23.5,1116.0,38.7,15.4,47.0,81,24.4,54,1009.8,8.8,349,0.0
2025-10-20 08:00:00,35.2,30.0,1375.0,46.1,17.9,47.0,81,26.2,41,1010.2,7.7,348,0.0
2025-10-20 09:00:00,37.4,31.2,1176.0,38.8,21.1,72.0,80,29.4,30,1010.8,6.2,339,0.0
2025-10-20 10:00:00,35.3,24.2,748.0,24.0,24.5,111.0,80,32.6,21,1010.9,9.0,345,0.0
2025-10-20 11:00:00,34.0,21.4,415.0,12.2,26.3,143.0,80,34.3,18,1010.9,9.1,333,0.0
2025-10-20 12:00:00,31.5,20.8,309.0,7.1,25.3,161.0,79,35.3,15,1010.2,7.3,320,0.0
2025-10-20 13:00:00,28.8,20.0,298.0,5.1,22.7,171.0,79,35.7,14,1009.4,6.2,278,0.0
2025-10-20 14:00:00,27.9,20.0,315.0,5.1,20.5,174.0,79,36.1,14,1008.4,8.2,278,0.0
2025-10-20 15:00:00,27.6,20.0,342.0,7.3,19.7,168.0,79,36.1,14,1007.8,11.7,284,0.0
2025-10-20 16:00:00,27.2,19.9,397.0,11.6,19.3,156.0,89,35.3,16,1007.4,14.8,286,0.0
2025-10-20 17:00:00,23.6,18.8,460.0,17.0,20.3,141.0,112,32.8,22,1007.8,14.1,276,0.0
2025-10-20 18:00:00,29.6,25.6,526.0,25.8,18.9,116.0,127,30.4,33,1008.2,8.7,264,0.0
2025-10-20 19:00:00,31.4,26.9,602.0,38.2,17.1,82.0,128,28.9,44,1009.0,8.3,268,0.0
2025-10-20 20:00:00,32.2,27.1,686.0,49.1,16.1,54.0,115,28.1,50,1009.9,5.0,311,0.0
2025-10-20 21:00:00,33.6,27.9,812.0,57.9,17.1,37.0,92,27.7,51,1010.5,3.1,3,0.0
2025-10-20 22:00:00,36.6,30.6,946.0,65.3,19.0,27.0,78,27.2,53,1010.8,6.0,333,0.0
2025-10-20 23:00:00,40.7,35.0,990.0,68.1,20.0,21.0,78,26.3,60,1010.9,8.1,336,0.0
2025-10-21 00:00:00,42.5,36.9,867.0,64.2,19.2,21.0,79,25.9,61,1010.7,8.5,336,0.0
2025-10-21 01:00:00,40.4,34.5,654.0,55.7,17.5,26.0,79,25.3,61,1010.7,8.4,345,0.0
2025-10-21 02:00:00,35.6,29.6,482.0,46.2,15.8,33.0,80,24.9,63,1010.7,10.8,345,0.0
2025-10-21 03:00:00,30.5,24.3,355.0,34.6,13.9,42.0,80,25.3,61,1010.6,10.9,340,0.0
2025-10-21 04:00:00,27.1,20.9,270.0,22.1,12.0,51.0,81,25.3,57,1010.5,9.6,340,0.0
2025-10-21 05:00:00,24.6,18.9,347.0,14.0,10.5,59.0,81,24.5,60,1010.4,7.3,349,0.0
2025-10-21 06:00:00,24.3,19.2,746.0,23.4,12.2,50.0,81,23.8,60,1010.7,7.4,357,0.0
2025-10-21 07:00:00,27.5,23.4,1307.0,35.9,14.6,38.0,81,23.8,53,1011.7,7.6,27,0.0
2025-10-21 08:00:00,31.2,28.5,1671.0,41.9,16.9,41.0,81,25.6,41,1012.5,5.6,22,0.0
2025-10-21 09:00:00,32.4,29.9,1665.0,35.3,19.3,72.0,81,28.3,32,1013.0,2.8,35,0.0
2025-10-21 10:00:00,32.9,27.1,1462.0,22.3,21.6,117.0,81,31.4,26,1013.1,1.7,72,0.0
2025-10-21 11:00:00,35.3,26.8,1217.0,11.8,22.4,151.0,81,33.1,24,1013.2,1.4,203,0.0
2025-10-21 12:00:00,31.7,24.4,930.0,7.2,20.5,164.0,81,34.7,21,1012.4,1.9,221,0.0
2025-10-21 13:00:00,31.2,23.9,602.0,5.1,17.2,166.0,81,35.3,19,1011.3,4.1,236,0.0
2025-10-21 14:00:00,31.8,23.6,386.0,4.8,14.8,163.0,82,35.9,18,1010.3,5.9,247,0.0
2025-10-21 15:00:00,32.1,23.1,344.0,4.5,13.9,159.0,82,36.0,18,1009.8,6.3,250,0.0
2025-10-21 16:00:00,32.0,22.4,415.0,6.0,14.0,149.0,86,35.3,22,1009.4,8.7,249,0.0
2025-10-21 17:00:00,30.3,21.2,572.0,12.9,14.6,132.0,109,33.3,32,1010.0,11.2,248,0.0
2025-10-21 18:00:00,45.1,37.7,897.0,35.7,18.1,101.0,122,31.8,37,1010.4,9.5,259,0.0
2025-10-21 19:00:00,56.5,49.9,1307.0,67.0,23.1,58.0,119,30.9,40,1011.0,8.3,286,0.0
2025-10-21 20:00:00,63.8,56.9,1529.0,88.7,28.2,26.0,99,30.7,36,1011.6,8.3,326,0.0
2025-10-21 21:00:00,74.7,67.3,1394.0,92.0,34.4,16.0,88,30.3,33,1012.2,8.5,358,0.0
2025-10-21 22:00:00,79.2,71.7,1070.0,85.7,40.8,17.0,91,29.3,33,1012.4,7.8,19,0.0
2025-10-21 23:00:00,75.7,68.7,791.0,79.0,42.9,19.0,94,28.4,36,1012.5,5.8,26,0.0
2025-10-22 00:00:00,65.9,60.5,639.0,76.1,37.0,18.0,97,28.0,37,1012.7,6.3,7,0.0
2025-10-22 01:00:00,54.0,49.2,531.0,72.7,26.9,18.0,99,27.2,39,1012.7,7.0,359,0.0
2025-10-22 02:00:00,45.5,39.5,453.0,65.2,19.0,25.0,100,26.8,41,1012.5,7.0,360,0.0
2025-10-22 03:00:00,42.8,34.9,373.0,48.1,16.0,46.0,101,26.5,42,1012.5,8.4,11,0.0
2025-10-22 04:00:00,43.2,33.6,322.0,26.8,15.3,73.0,102,26.4,41,1012.6,9.7,22,0.0
2025-10-22 05:00:00,44.1,34.7,379.0,13.9,15.5,88.0,103,26.6,40,1012.9,11.3,18,0.0
2025-10-22 06:00:00,43.9,35.0,670.0,21.3,16.7,81.0,105,26.3,41,1013.1,11.9,22,0.0
2025-10-22 07:00:00,45.6,37.1,1070.0,31.0,18.3,73.0,106,26.1,41,1013.9,11.4,25,0.0
2025-10-22 08:00:00,48.4,41.3,1282.0,35.4,19.2,75.0,108,27.2,39,1014.6,10.6,23,0.0
2025-10-22 09:00:00,48.8,39.8,1118.0,29.1,19.0,98.0,109,29.8,33,1015.0,8.1,24,0.0
2025-10-22 10:00:00,47.1,36.6,765.0,17.4,18.1,131.0,110,33.0,26,1015.1,9.5,27,0.0
2025-10-22 11:00:00,41.4,30.7,489.0,8.2,16.8,155.0,111,34.5,22,1014.7,11.8,29,0.0
2025-10-22 12:00:00,34.1,24.6,393.0,4.7,14.7,162.0,112,35.4,20,1013.6,13.0,25,0.0
2025-10-22 13:00:00,31.1,23.0,374.0,3.8,12.1,160.0,112,36.0,18,1012.4,13.1,25,0.0
2025-10-22 14:00:00,29.5,22.2,385.0,4.2,10.3,156.0,112,36.4,17,1011.4,13.0,33,0.0
2025-10-22 15:00:00,29.0,21.9,402.0,4.6,9.7,154.0,111,36.5,16,1010.4,12.9,47,0.0
2025-10-22 16:00:00,29.1,22.1,450.0,6.2,9.8,151.0,111,36.0,16,1010.3,12.2,64,0.0
2025-10-22 17:00:00,34.5,27.2,553.0,11.5,10.4,142.0,115,35.6,16,1010.5,12.2,71,0.0
2025-10-22 18:00:00,40.6,35.3,775.0,23.5,11.2,120.0,124,34.5,18,1011.0,12.0,72,0.0
2025-10-22 19:00:00,44.9,40.4,1054.0,40.1,12.4,88.0,122,33.6,21,1011.3,12.9,60,0.0
2025-10-22 20:00:00,46.4,41.6,1223.0,52.9,13.4,63.0,111,32.5,24,1011.9,9.8,41,0.0
2025-10-22 21:00:00,48.1,42.5,1191.0,58.3,14.4,50.0,109,31.3,26,1012.1,8.5,7,0.0
2025-10-22 22:00:00,51.6,44.9,1051.0,60.1,15.2,42.0,106,30.2,29,1012.2,8.3,27,0.0
2025-10-22 23:00:00,57.0,49.5,912.0,60.7,15.5,35.0,104,29.2,33,1012.4,7.2,37,0.0
2025-10-23 00:00:00,60.8,52.9,809.0,62.1,14.8,25.0,102,28.5,34,1012.3,6.1,30,0.0
2025-10-23 01:00:00,59.4,52.4,708.0,62.4,13.5,17.0,101,27.4,37,1012.1,6.9,6,0.0
2025-10-23 02:00:00,53.7,48.3,617.0,58.8,12.5,16.0,101,26.3,40,1012.0,7.3,11,0.0
2025-10-23 03:00:00,46.3,41.1,493.0,47.0,12.1,30.0,102,25.7,42,1011.9,8.5,13,0.0
2025-10-23 04:00:00,40.6,35.4,380.0,31.3,12.1,51.0,103,25.1,43,1011.8,9.0,3,0.0
2025-10-23 05:00:00,39.7,34.1,416.0,25.0,12.6,59.0,103,24.4,47,1012.2,9.3,342,0.0
2025-10-23 06:00:00,37.5,31.9,770.0,31.0,13.9,57.0,103,24.6,46,1012.5,9.5,359,0.0
2025-10-23 07:00:00,39.7,34.0,1273.0,38.9,15.7,56.0,103,24.8,44,1012.8,9.8,8,0.0
2025-10-23 08:00:00,43.5,38.0,1559.0,41.5,17.4,65.0,102,26.0,41,1013.2,9.7,18,0.0
2025-10-23 09:00:00,46.7,41.1,1417.0,33.8,19.3,93.0,102,28.8,34,1013.4,6.4,22,0.0
2025-10-23 10:00:00,49.2,38.6,1058.0,20.9,21.1,130.0,102,32.4,26,1013.3,6.4,25,0.0
2025-10-23 11:00:00,56.7,35.5,751.0,10.7,21.6,158.0,102,34.6,20,1012.9,5.2,63,0.0
2025-10-23 12:00:00,59.3,30.4,577.0,6.2,19.6,168.0,103,35.6,17,1011.9,4.0,111,0.0
2025-10-23 13:00:00,53.8,26.9,456.0,4.6,16.2,168.0,103,36.1,14,1010.7,3.1,156,0.0
2025-10-23 14:00:00,47.8,24.2,411.0,4.9,13.8,165.0,104,36.0,14,1009.9,5.1,198,0.0
2025-10-23 15:00:00,43.2,22.3,474.0,4.6,12.8,163.0,104,34.9,27,1009.3,11.3,224,0.0
2025-10-23 16:00:00,39.2,21.2,613.0,6.4,12.7,159.0,104,34.5,28,1009.0,11.2,235,0.0
2025-10-23 17:00:00,27.6,15.7,766.0,12.2,13.4,142.0,123,33.9,26,1009.2,12.7,240,0.0
2025-10-23 18:00:00,41.0,32.1,913.0,42.6,17.2,108.0,133,32.5,26,1009.5,9.7,270,0.0
2025-10-23 19:00:00,54.0,45.5,1072.0,84.1,22.4,61.0,128,31.2,28,1010.0,6.6,281,0.0
2025-10-23 20:00:00,62.4,54.0,1238.0,112.4,26.8,26.0,108,29.6,34,1010.6,6.4,281,0.0
2025-10-23 21:00:00,66.8,59.1,1454.0,114.9,30.0,16.0,104,28.8,40,1011.2,7.1,297,0.0
2025-10-23 22:00:00,65.7,58.8,1676.0,104.2,32.4,19.0,106,28.0,43,1011.1,6.9,330,0.0
2025-10-23 23:00:00,63.1,57.0,1765.0,93.0,32.7,22.0,107,27.2,45,1011.2,4.0,333,0.0
2025-10-24 00:00:00,60.5,54.9,1632.0,85.1,29.6,20.0,108,27.1,42,1011.2,5.7,347,0.0
2025-10-24 01:00:00,57.3,52.3,1366.0,76.7,24.5,19.0,108,26.2,45,1011.0,7.0,10,0.0
2025-10-24 02:00:00,53.7,49.4,1096.0,69.8,20.3,18.0,108,25.6,46,1010.5,7.5,8,0.0
2025-10-24 03:00:00,49.1,45.8,794.0,65.3,17.8,17.0,108,25.1,45,1010.8,8.8,360,0.0
2025-10-24 04:00:00,41.7,38.9,487.0,62.1,16.1,17.0,109,24.7,44,1010.6,10.4,352,0.0
2025-10-24 05:00:00,36.9,34.2,389.0,57.1,14.3,15.0,109,24.4,47,1010.9,8.6,358,0.0
2025-10-24 06:00:00,32.0,29.2,709.0,57.9,16.2,16.0,109,24.2,45,1011.3,8.9,6,0.0
2025-10-24 07:00:00,34.5,31.8,1237.0,58.3,18.8,20.0,109,24.2,43,1011.7,8.5,18,0.0
2025-10-24 08:00:00,38.9,36.6,1555.0,54.3,21.4,35.0,109,25.7,36,1012.1,7.2,28,0.0
2025-10-24 09:00:00,39.1,36.6,1437.0,41.4,24.2,74.0,109,28.8,29,1012.6,5.7,35,0.0
2025-10-24 10:00:00,32.4,28.5,1109.0,24.1,26.9,125.0,108,32.5,22,1012.6,5.2,22,0.0
2025-10-24 11:00:00,28.5,22.5,829.0,10.9,27.6,164.0,107,34.6,16,1012.2,3.6,96,0.0
2025-10-24 12:00:00,30.2,22.2,680.0,5.7,24.5,179.0,106,35.4,15,1011.6,3.6,153,0.0
2025-10-24 13:00:00,31.7,22.2,579.0,4.8,19.4,181.0,105,35.9,14,1010.5,4.4,189,0.0
2025-10-24 14:00:00,31.2,21.6,531.0,5.3,15.4,178.0,104,36.1,15,1009.5,6.7,218,0.0
2025-10-24 15:00:00,29.7,20.6,496.0,3.2,13.4,175.0,104,36.0,17,1008.8,8.6,240,0.0
2025-10-24 16:00:00,28.4,19.8,514.0,2.6,12.4,167.0,104,35.3,21,1008.3,8.7,257,0.0
2025-10-24 17:00:00,25.1,18.2,710.0,12.7,12.3,144.0,131,34.4,22,1008.6,10.9,258,0.0
2025-10-24 18:00:00,37.6,32.0,1258.0,43.4,16.1,109.0,146,32.5,28,1008.9,11.4,263,0.0
2025-10-24 19:00:00,49.2,44.1,1983.0,85.3,21.5,60.0,142,30.9,30,1009.4,10.1,287,0.0
2025-10-24 20:00:00,55.6,50.9,2491.0,114.5,26.2,25.0,120,29.8,31,1010.1,8.0,320,0.0
2025-10-24 21:00:00,59.8,55.4,2625.0,118.9,30.1,16.0,104,28.9,35,1010.3,7.5,316,0.0
2025-10-24 22:00:00,61.0,56.9,2541.0,110.6,33.4,19.0,103,28.3,37,1010.2,6.7,324,0.0
2025-10-24 23:00:00,60.3,56.3,2310.0,101.1,34.1,23.0,103,27.8,37,1010.0,5.5,32,0.0
2025-10-25 00:00:00,58.0,54.2,1868.0,94.5,30.2,22.0,103,27.9,33,1009.4,6.3,15,0.0
2025-10-25 01:00:00,53.0,49.6,1280.0,86.9,23.7,20.0,103,26.4,35,1009.1,6.5,5,0.0
2025-10-25 02:00:00,46.7,43.8,809.0,77.8,18.5,22.0,103,24.8,39,1009.2,8.8,1,0.0
2025-10-25 03:00:00,39.1,36.4,517.0,65.3,16.2,29.0,102,24.9,37,1009.1,10.8,350,0.0
2025-10-25 04:00:00,32.8,30.3,342.0,51.3,15.2,39.0,101,25.6,34,1009.1,11.0,4,0.0
2025-10-25 05:00:00,28.0,25.3,363.0,36.7,12.5,50.0,100,25.1,37,1009.7,9.4,24,0.0
2025-10-25 06:00:00,26.5,23.9,746.0,41.1,13.7,45.0,99,25.0,35,1009.9,9.5,27,0.0
2025-10-25 07:00:00,29.6,27.0,1324.0,46.7,15.4,39.0,99,25.1,33,1010.4,9.5,27,0.0
2025-10-25 08:00:00,33.9,31.3,1680.0,47.0,16.8,46.0,99,26.2,31,1011.0,8.1,25,0.0
