timestamp,pm10,pm25,co,no2,so2,o3,aqi,temperature,humidity,pressure,wind_speed,wind_direction,precipitation,hour,day_of_week,day_of_month,month,hour_sin,hour_cos,month_sin,month_cos,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_lag_48,aqi_lag_72,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_24,pm10_lag_1,pm10_lag_3,pm10_lag_6,pm10_lag_24,no2_lag_1,no2_lag_3,no2_lag_6,no2_lag_24,so2_lag_1,so2_lag_3,so2_lag_6,so2_lag_24,o3_lag_1,o3_lag_3,o3_lag_6,o3_lag_24,co_lag_1,co_lag_3,co_lag_6,co_lag_24,aqi_rolling_mean_3,aqi_rolling_mean_6,aqi_rolling_mean_12,aqi_rolling_mean_24,aqi_rolling_std_24,aqi_change_1h,aqi_change_3h,aqi_change_24h,pm25_rolling_mean_24,pm10_rolling_mean_24,target_aqi_t_plus_1,target_aqi_t_plus_2,target_aqi_t_plus_3,target_aqi_t_plus_4,target_aqi_t_plus_5,target_aqi_t_plus_6,target_aqi_t_plus_7,target_aqi_t_plus_8,target_aqi_t_plus_9,target_aqi_t_plus_10,target_aqi_t_plus_11,target_aqi_t_plus_12,target_aqi_t_plus_13,target_aqi_t_plus_14,target_aqi_t_plus_15,target_aqi_t_plus_16,target_aqi_t_plus_17,target_aqi_t_plus_18,target_aqi_t_plus_19,target_aqi_t_plus_20,target_aqi_t_plus_21,target_aqi_t_plus_22,target_aqi_t_plus_23,target_aqi_t_plus_24,target_aqi_t_plus_25,target_aqi_t_plus_26,target_aqi_t_plus_27,target_aqi_t_plus_28,target_aqi_t_plus_29,target_aqi_t_plus_30,target_aqi_t_plus_31,target_aqi_t_plus_32,target_aqi_t_plus_33,target_aqi_t_plus_34,target_aqi_t_plus_35,target_aqi_t_plus_36,target_aqi_t_plus_37,target_aqi_t_plus_38,target_aqi_t_plus_39,target_aqi_t_plus_40,target_aqi_t_plus_41,target_aqi_t_plus_42,target_aqi_t_plus_43,target_aqi_t_plus_44,target_aqi_t_plus_45,target_aqi_t_plus_46,target_aqi_t_plus_47,target_aqi_t_plus_48,target_aqi_t_plus_49,target_aqi_t_plus_50,target_aqi_t_plus_51,target_aqi_t_plus_52,target_aqi_t_plus_53,target_aqi_t_plus_54,target_aqi_t_plus_55,target_aqi_t_plus_56,target_aqi_t_plus_57,target_aqi_t_plus_58,target_aqi_t_plus_59,target_aqi_t_plus_60,target_aqi_t_plus_61,target_aqi_t_plus_62,target_aqi_t_plus_63,target_aqi_t_plus_64,target_aqi_t_plus_65,target_aqi_t_plus_66,target_aqi_t_plus_67,target_aqi_t_plus_68,target_aqi_t_plus_69,target_aqi_t_plus_70,target_aqi_t_plus_71,target_aqi_t_plus_72
2026-02-15 23:00:00,59.4,38.5,609.0,48.5,15.4,27.0,95,21.3,91,1013.7,6.7,267,0.0,23,6,15,2,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,95.0,94.0,92.0,89.0,82.0,126.0,106.0,36.9,33.2,23.6,30.3,58.0,54.2,45.1,40.5,48.5,41.9,11.4,47.6,15.6,15.5,20.6,14.7,28.0,41.0,106.0,27.0,581.0,477.0,367.0,749.0,94.33333333333333,93.5,92.16666666666667,88.29166666666667,4.553824638762411,0.0,1.0,13.0,32.916666666666664,53.28333333333333,96.0,97.0,98.0,100.0,101.0,102.0,103.0,103.0,102.0,100.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,94.0,93.0,92.0,90.0,89.0,87.0,85.0,84.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0
2026-02-16 00:00:00,67.5,43.4,598.0,46.3,14.0,27.0,96,21.3,91,1013.4,7.4,270,0.0,0,0,16,2,0.0,1.0,0.8660254037844386,0.5000000000000001,95.0,94.0,93.0,90.0,82.0,122.0,109.0,38.5,35.2,25.2,30.5,59.4,56.3,47.4,41.9,48.5,46.5,20.2,41.6,15.4,15.3,19.1,13.0,27.0,32.0,87.0,30.0,609.0,528.0,399.0,602.0,94.66666666666667,94.0,92.66666666666667,88.83333333333333,4.546060565664176,1.0,2.0,14.0,33.25833333333333,54.07083333333333,97.0,98.0,100.0,101.0,102.0,103.0,103.0,102.0,100.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,94.0,93.0,92.0,90.0,89.0,87.0,85.0,84.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0
2026-02-16 01:00:00,70.8,46.2,562.0,42.1,12.0,30.0,97,21.0,91,1013.0,6.5,272,0.0,1,0,16,2,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,96.0,95.0,93.0,91.0,82.0,118.0,112.0,43.4,36.9,30.2,28.9,67.5,58.0,50.2,41.2,46.3,48.5,32.4,33.7,14.0,15.6,17.0,11.1,27.0,28.0,61.0,36.0,598.0,581.0,437.0,409.0,95.33333333333333,94.5,93.16666666666667,89.41666666666667,4.529292743204369,1.0,2.0,15.0,33.795833333333334,55.137499999999996,98.0,100.0,101.0,102.0,103.0,103.0,102.0,100.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,94.0,93.0,92.0,90.0,89.0,87.0,85.0,84.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0
2026-02-16 02:00:00,69.8,45.4,511.0,37.4,10.4,33.0,98,20.8,91,1012.4,6.3,267,0.0,2,0,16,2,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,97.0,95.0,94.0,91.0,82.0,114.0,114.0,46.2,38.5,33.2,27.9,70.8,59.4,54.2,40.5,42.1,48.5,41.9,26.6,12.0,15.4,15.5,9.4,30.0,27.0,41.0,40.0,562.0,609.0,477.0,268.0,96.0,95.16666666666667,93.66666666666667,90.04166666666667,4.496173896788901,1.0,3.0,16.0,34.516666666666666,56.37083333333333,100.0,101.0,102.0,103.0,103.0,102.0,100.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,94.0,93.0,92.0,90.0,89.0,87.0,85.0,84.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0
2026-02-16 03:00:00,66.8,43.4,410.0,31.2,9.3,37.0,100,20.7,91,1011.8,5.9,270,0.0,3,0,16,2,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,98.0,96.0,94.0,92.0,82.0,110.0,116.0,45.4,43.4,35.2,28.2,69.8,67.5,56.3,40.4,37.4,46.3,46.5,20.2,10.4,14.0,15.3,7.9,33.0,27.0,32.0,43.0,511.0,598.0,528.0,189.0,97.0,95.83333333333333,94.25,90.70833333333333,4.437774282197272,2.0,4.0,18.0,35.24583333333333,57.59166666666666,101.0,102.0,103.0,103.0,102.0,100.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,94.0,93.0,92.0,90.0,89.0,87.0,85.0,84.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0
2026-02-16 04:00:00,63.8,41.4,295.0,24.5,8.4,42.0,101,20.8,91,1011.6,6.0,267,0.0,4,0,16,2,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,100.0,97.0,95.0,92.0,83.0,106.0,118.0,43.4,46.2,36.9,30.0,66.8,70.8,58.0,42.3,31.2,42.1,48.5,14.6,9.3,12.0,15.6,6.6,37.0,30.0,28.0,44.0,410.0,562.0,581.0,163.0,98.33333333333333,96.83333333333333,94.91666666666667,91.45833333333333,4.423053899414213,1.0,4.0,18.0,35.87916666666667,58.69166666666667,102.0,103.0,103.0,102.0,100.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,94.0,93.0,92.0,90.0,89.0,87.0,85.0,84.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,94.0
2026-02-16 05:00:00,63.6,40.0,283.0,20.4,8.4,45.0,102,20.4,90,1011.5,6.7,262,0.0,5,0,16,2,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,101.0,98.0,95.0,92.0,84.0,103.0,119.0,41.4,45.4,38.5,34.0,63.8,69.8,59.4,48.7,24.5,37.4,48.5,15.5,8.4,10.4,15.4,7.0,42.0,33.0,27.0,38.0,295.0,511.0,609.0,257.0,99.66666666666667,97.83333333333333,95.66666666666667,92.20833333333333,4.452445997689486,1.0,4.0,18.0,36.354166666666664,59.587500000000006,103.0,103.0,102.0,100.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,94.0,93.0,92.0,90.0,89.0,87.0,85.0,84.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,94.0,94.0
2026-02-16 06:00:00,60.3,38.1,499.0,24.2,8.8,43.0,103,20.5,87,1011.8,8.0,260,0.0,6,0,16,2,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,102.0,100.0,96.0,93.0,85.0,102.0,120.0,40.0,43.4,43.4,38.2,63.6,66.8,67.5,54.2,20.4,31.2,46.3,24.1,8.4,9.3,14.0,9.2,45.0,37.0,27.0,27.0,283.0,410.0,598.0,602.0,101.0,99.0,96.5,92.95833333333333,4.5250910792364225,1.0,3.0,18.0,36.604166666666664,60.208333333333336,103.0,102.0,100.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,94.0,93.0,92.0,90.0,89.0,87.0,85.0,84.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0
2026-02-16 07:00:00,58.2,37.4,817.0,29.2,9.5,40.0,103,20.5,86,1012.3,7.4,256,0.0,7,0,16,2,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,103.0,101.0,97.0,93.0,86.0,100.0,120.0,38.1,41.4,46.2,46.1,60.3,63.8,70.8,65.4,24.2,24.5,42.1,35.5,8.8,8.4,12.0,12.3,43.0,42.0,30.0,12.0,499.0,295.0,562.0,1067.0,102.0,100.16666666666667,97.33333333333333,93.70833333333333,4.638957591556003,0.0,2.0,17.0,36.6,60.4625,102.0,100.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,94.0,93.0,92.0,90.0,89.0,87.0,85.0,84.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0
2026-02-16 08:00:00,63.1,40.6,981.0,30.5,11.1,44.0,102,21.1,84,1012.8,7.2,235,0.0,8,0,16,2,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,103.0,102.0,98.0,94.0,87.0,99.0,121.0,37.4,40.0,45.4,61.2,58.2,63.6,69.8,84.1,29.2,20.4,37.4,41.6,9.5,8.4,10.4,15.8,40.0,45.0,33.0,10.0,817.0,283.0,511.0,1329.0,102.66666666666667,101.16666666666667,98.16666666666667,94.41666666666667,4.708148963944352,-1.0,0.0,15.0,36.237500000000004,60.162499999999994,100.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,94.0,93.0,92.0,90.0,89.0,87.0,85.0,84.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0
2026-02-16 09:00:00,60.5,35.9,827.0,24.8,14.7,60.0,100,22.7,76,1013.3,8.7,228,0.0,9,0,16,2,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,102.0,103.0,100.0,94.0,89.0,98.0,123.0,40.6,38.1,43.4,46.0,63.1,60.3,66.8,73.3,30.5,24.2,31.2,37.4,11.1,8.8,9.3,20.0,44.0,43.0,37.0,31.0,981.0,499.0,410.0,1194.0,102.66666666666667,101.83333333333333,98.83333333333333,95.04166666666667,4.6762969990380645,-2.0,-3.0,11.0,35.37916666666667,59.2875,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,94.0,93.0,92.0,90.0,89.0,87.0,85.0,84.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,93.0
2026-02-16 10:00:00,60.1,30.6,518.0,15.4,19.1,82.0,99,23.7,69,1013.5,9.6,221,0.0,10,0,16,2,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,100.0,103.0,101.0,95.0,89.0,95.0,126.0,35.9,37.4,41.4,36.8,60.5,58.2,63.8,69.8,24.8,29.2,24.5,27.9,14.7,9.5,8.4,24.6,60.0,40.0,42.0,63.0,827.0,817.0,295.0,855.0,101.66666666666667,101.83333333333333,99.33333333333333,95.5,4.596785266099883,-1.0,-4.0,10.0,34.958333333333336,58.75416666666667,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,94.0,93.0,92.0,90.0,89.0,87.0,85.0,84.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0
2026-02-16 11:00:00,59.6,29.2,283.0,8.1,21.9,100.0,98,24.7,62,1013.6,11.0,232,0.0,11,0,16,2,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,99.0,102.0,102.0,95.0,89.0,94.0,127.0,30.6,40.6,40.0,33.6,60.1,63.1,63.6,65.4,15.4,30.5,20.4,19.5,19.1,11.1,8.4,27.8,82.0,44.0,45.0,92.0,518.0,981.0,283.0,572.0,100.33333333333333,101.5,99.66666666666667,95.91666666666667,4.432259867861587,-1.0,-4.0,9.0,34.7,58.35,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,94.0,93.0,92.0,90.0,89.0,87.0,85.0,84.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0
2026-02-16 12:00:00,57.5,28.7,218.0,5.2,21.4,110.0,98,25.3,59,1012.9,13.3,235,0.0,12,0,16,2,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,98.0,100.0,103.0,96.0,90.0,93.0,128.0,29.2,35.9,38.1,30.3,59.6,60.5,60.3,59.3,8.1,24.8,24.2,14.1,21.9,14.7,8.8,28.9,100.0,60.0,43.0,112.0,283.0,827.0,499.0,437.0,99.0,100.83333333333333,99.91666666666667,96.29166666666667,4.196055773937684,0.0,-2.0,8.0,34.516666666666666,58.10833333333333,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,94.0,93.0,92.0,90.0,89.0,87.0,85.0,84.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0
2026-02-16 13:00:00,54.2,27.6,226.0,4.3,19.2,116.0,98,25.6,58,1012.1,15.1,244,0.0,13,0,16,2,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,98.0,99.0,103.0,97.0,91.0,91.0,130.0,28.7,30.6,37.4,27.8,57.5,60.1,58.2,54.0,5.2,15.4,29.2,9.9,21.4,19.1,9.5,28.7,110.0,82.0,40.0,128.0,218.0,518.0,817.0,358.0,98.33333333333333,100.0,100.08333333333333,96.625,3.9870714980370927,0.0,-1.0,7.0,34.45,58.03333333333333,98.0,98.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,94.0,93.0,92.0,90.0,89.0,87.0,85.0,84.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0
2026-02-16 14:00:00,50.6,26.4,246.0,4.2,17.3,117.0,98,25.4,58,1010.8,15.1,245,0.0,14,0,16,2,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,98.0,98.0,102.0,98.0,91.0,89.0,132.0,27.6,29.2,40.6,26.4,54.2,59.6,63.1,50.6,4.3,8.1,30.5,7.4,19.2,21.9,11.1,27.6,116.0,100.0,44.0,136.0,226.0,283.0,981.0,313.0,98.0,99.16666666666667,100.16666666666667,96.91666666666667,3.8097890694431267,0.0,0.0,7.0,34.44166666666667,58.041666666666664,98.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,94.0,93.0,92.0,90.0,89.0,87.0,85.0,84.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,90.0
2026-02-16 15:00:00,47.0,24.8,256.0,4.2,16.3,113.0,98,25.2,57,1009.9,14.8,244,0.0,15,0,16,2,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,98.0,98.0,100.0,100.0,92.0,87.0,135.0,26.4,28.7,35.9,25.4,50.6,57.5,60.5,49.0,4.2,5.2,24.8,6.4,17.3,21.4,14.7,25.3,117.0,110.0,60.0,132.0,246.0,218.0,827.0,306.0,98.0,98.5,100.16666666666667,97.20833333333333,3.599265222924374,0.0,0.0,6.0,34.44166666666667,58.041666666666664,98.0,98.0,98.0,97.0,97.0,96.0,95.0,94.0,93.0,92.0,90.0,89.0,87.0,85.0,84.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,90.0,89.0
2026-02-16 16:00:00,44.0,23.5,278.0,4.9,15.5,103.0,98,24.9,58,1009.3,14.3,242,0.0,16,0,16,2,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,98.0,98.0,99.0,101.0,92.0,85.0,138.0,24.8,27.6,30.6,24.1,47.0,54.2,60.1,47.0,4.2,4.3,15.4,7.1,16.3,19.2,19.1,22.2,113.0,116.0,82.0,119.0,256.0,226.0,518.0,333.0,98.0,98.16666666666667,100.0,97.45833333333333,3.425977063642598,0.0,0.0,6.0,34.416666666666664,57.958333333333336,98.0,98.0,97.0,97.0,96.0,95.0,94.0,93.0,92.0,90.0,89.0,87.0,85.0,84.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,90.0,89.0,89.0
2026-02-16 17:00:00,36.7,20.6,311.0,7.8,15.7,96.0,98,24.0,64,1009.0,13.0,236,0.0,17,0,16,2,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,98.0,98.0,98.0,102.0,92.0,83.0,140.0,23.5,26.4,29.2,23.6,44.0,50.6,59.6,45.1,4.9,4.2,8.1,11.4,15.5,17.3,21.9,20.6,103.0,117.0,100.0,106.0,278.0,246.0,283.0,367.0,98.0,98.0,99.75,97.70833333333333,3.2232736082512106,0.0,0.0,6.0,34.391666666666666,57.833333333333336,98.0,97.0,97.0,96.0,95.0,94.0,93.0,92.0,90.0,89.0,87.0,85.0,84.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,90.0,89.0,89.0,90.0
2026-02-16 18:00:00,34.2,20.1,365.0,13.7,15.0,85.0,98,23.2,69,1008.9,12.6,236,0.0,18,0,16,2,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,98.0,98.0,98.0,103.0,93.0,83.0,140.0,20.6,24.8,28.7,25.2,36.7,47.0,57.5,47.4,7.8,4.2,5.2,20.2,15.7,16.3,21.4,19.1,96.0,113.0,110.0,87.0,311.0,256.0,218.0,399.0,98.0,98.0,99.41666666666667,97.95833333333333,2.9851686525360175,0.0,0.0,5.0,34.266666666666666,57.48333333333333,97.0,97.0,96.0,95.0,94.0,93.0,92.0,90.0,89.0,87.0,85.0,84.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,90.0,89.0,89.0,90.0,99.0
2026-02-16 19:00:00,31.7,21.7,431.0,21.9,14.1,69.0,97,22.7,72,1009.3,11.5,238,0.0,19,0,16,2,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,98.0,98.0,98.0,103.0,93.0,82.0,139.0,20.1,23.5,27.6,30.2,34.2,44.0,54.2,50.2,13.7,4.9,4.3,32.4,15.0,15.5,19.2,17.0,85.0,103.0,116.0,61.0,365.0,278.0,226.0,437.0,98.0,98.0,99.0,98.16666666666667,2.7923290367184905,-1.0,-1.0,4.0,34.05416666666667,56.93333333333333,97.0,96.0,95.0,94.0,93.0,92.0,90.0,89.0,87.0,85.0,84.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,90.0,89.0,89.0,90.0,99.0,101.0
